trade_date,ticker,open_aud,high_aud,low_aud,close_aud,volume,market_cap_b
2022-01-27,NAB.AX,27.17,27.17,26.87,26.95,7373648,4468.9
2022-01-27,MQG.AX,177.05,180.37,174.53,178.91,1630050,25400.5
2022-01-28,CBA.AX,95.23,96.14,94.3,94.95,2247452,17118.6
2022-01-28,ANZ.AX,21.68,22.01,21.62,21.8,6399714,3278.8
2022-01-28,WBC.AX,19.28,19.62,18.92,19.29,5193931,3204.1
2022-01-28,NAB.AX,26.91,27.36,26.35,26.97,6415820,4026.2
2022-01-28,MQG.AX,180.0,182.44,179.29,179.49,1968428,17053.9
2022-01-31,CBA.AX,92.58,93.33,91.32,92.41,2633134,12071.7
2022-01-31,ANZ.AX,22.26,22.72,22.25,22.38,4413820,4175.2
2022-01-31,WBC.AX,19.23,19.57,19.01,19.16,6599821,1309.6
2022-01-31,NAB.AX,27.66,28.04,27.21,27.52,5955126,1715.9
2022-01-31,MQG.AX,178.35,182.47,177.82,178.3,1033867,20735.0
2022-02-01,CBA.AX,92.5,92.61,91.57,91.78,1145273,11660.0
2022-02-01,ANZ.AX,22.61,22.73,22.56,22.67,1329481,1908.6
2022-02-01,WBC.AX,19.55,19.7,19.24,19.33,3743069,2993.4
2022-02-01,NAB.AX,27.93,28.51,27.37,27.93,4272763,2602.2
2022-02-01,MQG.AX,181.3,182.68,175.4,179.33,7709409,12339.0
2022-02-02,CBA.AX,92.13,92.68,90.28,90.43,740516,15534.6
2022-02-02,ANZ.AX,22.93,23.16,22.8,22.9,6783917,1246.6
2022-02-02,WBC.AX,19.3,19.63,18.88,19.28,2082155,2166.0
2022-02-02,NAB.AX,27.58,27.82,26.88,27.49,3985364,3081.1
2022-02-02,MQG.AX,183.42,183.91,178.17,179.44,2831067,13652.6
2022-02-03,CBA.AX,91.66,92.56,88.22,90.41,7532060,6256.5
2022-02-03,ANZ.AX,22.35,22.75,22.33,22.58,2251178,3585.2
2022-02-03,WBC.AX,19.08,19.15,18.48,18.7,4595504,1939.4
2022-02-03,NAB.AX,27.49,28.08,27.2,27.48,5832342,2628.9
2022-02-03,MQG.AX,176.78,182.16,174.54,178.49,5673937,13320.8
2022-02-04,CBA.AX,89.59,90.7,88.87,90.47,3524063,10416.9
2022-02-04,ANZ.AX,23.13,23.31,23.02,23.12,940792,1537.6
2022-02-04,WBC.AX,18.4,18.59,18.14,18.51,7062364,3009.1
2022-02-04,NAB.AX,28.18,28.26,27.47,27.74,5815908,2780.3
2022-02-04,MQG.AX,176.81,178.36,175.88,177.4,7888674,15860.7
2022-02-07,CBA.AX,89.24,90.44,89.21,90.15,7700068,17607.4
2022-02-07,ANZ.AX,23.35,23.45,22.94,23.43,3379599,1394.8
2022-02-07,WBC.AX,18.67,18.71,18.0,18.37,2774035,3066.4
2022-02-07,NAB.AX,27.73,28.37,27.59,27.97,4995821,2358.0
2022-02-07,MQG.AX,174.86,176.84,174.23,176.66,2458112,10584.7
2022-02-08,CBA.AX,91.09,92.62,90.18,90.93,4545001,8534.8
2022-02-08,ANZ.AX,22.92,23.82,22.83,23.33,2687030,3604.5
2022-02-08,WBC.AX,18.12,18.36,18.05,18.14,1624183,3287.5
2022-02-08,NAB.AX,27.3,27.78,27.07,27.75,2545647,3222.4
2022-02-08,MQG.AX,174.63,177.7,171.19,175.36,3637137,21973.9
2022-02-09,CBA.AX,89.8,90.22,89.31,90.0,2540183,5658.0
2022-02-09,ANZ.AX,22.95,23.43,22.81,23.36,4538117,3042.2
2022-02-09,WBC.AX,18.22,18.32,17.82,18.23,4575900,3094.8
2022-02-09,NAB.AX,28.02,28.13,27.82,28.07,3185055,3185.6
2022-02-09,MQG.AX,176.86,177.17,175.26,176.45,3910356,25823.0
2022-02-10,CBA.AX,91.08,91.91,89.49,89.96,2550101,16973.2
2022-02-10,ANZ.AX,23.18,23.77,22.97,23.34,6428470,3768.4
2022-02-10,WBC.AX,18.37,18.39,17.86,18.29,4121674,3313.1
2022-02-10,NAB.AX,28.15,28.77,27.84,28.08,6333224,1483.5
2022-02-10,MQG.AX,173.56,175.49,173.35,174.61,7112415,12748.3
2022-02-11,CBA.AX,90.76,92.75,90.53,91.77,1132399,8113.8
2022-02-11,ANZ.AX,23.3,23.34,23.28,23.31,7989655,2039.1
2022-02-11,WBC.AX,17.86,18.39,17.78,18.01,7654480,1269.6
2022-02-11,NAB.AX,29.08,29.28,29.05,29.09,6077075,2222.9
2022-02-11,MQG.AX,172.45,177.86,172.3,176.11,6063785,28331.5
2022-02-14,CBA.AX,91.19,92.21,90.03,91.87,2253855,7675.2
2022-02-14,ANZ.AX,22.42,22.85,22.33,22.77,2022829,2904.4
2022-02-14,WBC.AX,18.03,18.22,17.76,18.11,3314672,3166.7
2022-02-14,NAB.AX,28.62,29.36,28.51,29.04,3052479,2260.8
2022-02-14,MQG.AX,173.77,174.58,170.68,173.17,1953432,15508.5
2022-02-15,CBA.AX,92.32,94.23,91.62,92.99,6753062,5409.8
2022-02-15,ANZ.AX,23.06,23.18,22.86,23.02,4472454,3309.5
2022-02-15,WBC.AX,17.75,17.99,17.27,17.61,5114963,2563.1
2022-02-15,NAB.AX,29.15,29.33,28.26,28.73,1272717,2878.5
2022-02-15,MQG.AX,176.17,176.32,172.63,175.4,3611555,30188.3
2022-02-16,CBA.AX,93.73,93.79,92.29,92.61,3601536,15570.5
2022-02-16,ANZ.AX,23.18,23.48,22.69,22.98,3994322,2584.6
2022-02-16,WBC.AX,17.77,18.24,17.45,17.8,5378855,2753.6
2022-02-16,NAB.AX,29.05,29.11,28.86,28.97,2771592,5462.9
2022-02-16,MQG.AX,173.13,175.7,169.84,172.76,6361473,26503.1
2022-02-17,CBA.AX,94.34,95.89,91.65,93.71,6924603,12790.3
2022-02-17,ANZ.AX,23.39,23.44,22.86,23.33,6833216,4630.6
2022-02-17,WBC.AX,17.51,17.8,17.38,17.57,3341680,2129.9
2022-02-17,NAB.AX,29.63,29.66,29.1,29.18,6749065,4195.9
2022-02-17,MQG.AX,173.17,178.75,171.66,174.67,6031017,16243.1
2022-02-18,CBA.AX,91.67,93.49,91.62,92.45,7083314,6026.8
2022-02-18,ANZ.AX,23.26,23.66,22.73,23.23,5451272,3387.8
2022-02-18,WBC.AX,17.23,17.64,17.2,17.31,1306828,1785.9
2022-02-18,NAB.AX,28.74,28.97,28.72,28.79,3802187,5312.9
2022-02-18,MQG.AX,169.23,175.38,169.08,173.29,7264599,14076.8
2022-02-21,CBA.AX,91.97,92.76,90.2,92.38,7001301,16121.7
2022-02-21,ANZ.AX,23.32,23.67,23.0,23.35,5146369,4333.2
2022-02-21,WBC.AX,17.28,17.34,17.25,17.31,2807693,2355.5
2022-02-21,NAB.AX,29.27,30.22,29.04,29.5,6944243,2793.0
2022-02-21,MQG.AX,176.46,180.66,174.45,177.19,2831791,31141.0
2022-02-22,CBA.AX,92.97,93.84,90.9,92.35,3389646,15015.9
2022-02-22,ANZ.AX,22.51,22.61,22.36,22.48,4358839,1591.7
2022-02-22,WBC.AX,17.62,17.95,17.62,17.68,3816952,3060.4
2022-02-22,NAB.AX,29.09,29.41,29.06,29.2,6101657,1941.1
2022-02-22,MQG.AX,174.23,176.9,171.96,175.11,5704475,19524.7
2022-02-23,CBA.AX,91.84,93.26,88.79,91.01,5119639,7611.1
2022-02-23,ANZ.AX,22.27,22.35,22.26,22.31,3435210,3743.4
2022-02-23,WBC.AX,18.04,18.19,17.53,17.93,2571134,2423.3
2022-02-23,NAB.AX,28.75,29.7,28.47,29.14,2783172,5705.9
2022-02-23,MQG.AX,178.02,178.97,177.34,177.87,4543570,26417.0
2022-02-24,CBA.AX,89.55,92.73,89.4,91.47,5225737,12058.0
2022-02-24,ANZ.AX,22.24,23.1,22.18,22.7,1096923,4080.2
2022-02-24,WBC.AX,17.65,17.83,17.44,17.78,1370146,1957.0
2022-02-24,NAB.AX,29.56,29.86,28.83,29.15,6060948,4333.3
2022-02-24,MQG.AX,177.69,179.47,177.35,177.96,824240,12916.0
2022-02-25,CBA.AX,92.2,92.45,90.78,91.13,1498831,10081.7
2022-02-25,ANZ.AX,22.93,23.18,22.54,22.63,2567354,2122.6
2022-02-25,WBC.AX,17.71,17.83,17.68,17.76,4710612,3273.1
2022-02-25,NAB.AX,28.84,29.63,28.79,29.42,3178075,2342.5
2022-02-25,MQG.AX,177.73,179.23,175.77,177.24,6131271,11418.7
2022-02-28,CBA.AX,92.39,92.75,92.17,92.44,1169725,9113.6
2022-02-28,ANZ.AX,22.34,22.38,22.0,22.1,7133003,2747.6
2022-02-28,WBC.AX,17.75,18.11,17.59,17.79,7610149,3069.4
2022-02-28,NAB.AX,29.66,30.34,29.08,29.6,7776544,1499.1
2022-02-28,MQG.AX,176.38,183.42,175.67,179.78,1611658,31651.6
2022-03-01,CBA.AX,91.92,93.3,91.28,92.19,4564942,17523.8
2022-03-01,ANZ.AX,22.71,22.78,22.31,22.64,3591222,2799.0
2022-03-01,WBC.AX,18.0,18.16,17.75,18.01,2503552,2397.4
2022-03-01,NAB.AX,30.15,30.18,29.17,29.7,6016527,5877.1
2022-03-01,MQG.AX,178.43,180.36,177.65,179.65,2592987,26267.0
2022-03-02,CBA.AX,92.19,93.05,92.11,92.85,3314507,7675.8
2022-03-02,ANZ.AX,22.68,22.84,22.55,22.79,6052332,1773.8
2022-03-02,WBC.AX,18.64,18.64,17.95,18.26,1972203,2988.2
2022-03-02,NAB.AX,29.43,30.27,29.36,29.88,1665435,4331.1
2022-03-02,MQG.AX,178.61,179.4,177.51,178.94,5509766,27864.2
2022-03-03,CBA.AX,95.14,95.31,93.42,94.59,4072866,10269.1
2022-03-03,ANZ.AX,22.33,23.26,22.27,22.72,3597445,1497.1
2022-03-03,WBC.AX,18.6,19.0,18.39,18.54,4286766,1894.4
2022-03-03,NAB.AX,29.64,29.98,29.5,29.69,1721755,5277.7
2022-03-03,MQG.AX,175.6,178.04,175.37,177.08,1809145,19205.6
2022-03-04,CBA.AX,94.66,96.73,93.37,95.7,567066,11623.9
2022-03-04,ANZ.AX,23.27,23.4,22.48,23.01,5985390,4329.3
2022-03-04,WBC.AX,18.85,19.12,18.36,18.66,4031430,3343.3
2022-03-04,NAB.AX,29.87,30.07,29.67,29.85,7026583,5110.4
2022-03-04,MQG.AX,177.82,180.1,176.24,177.21,5529012,10428.7
2022-03-07,CBA.AX,96.14,96.35,95.47,95.63,4575701,6726.3
2022-03-07,ANZ.AX,22.96,23.33,22.91,23.21,3445863,4190.0
2022-03-07,WBC.AX,18.55,19.18,18.45,18.86,1742212,1455.0
2022-03-07,NAB.AX,29.88,29.99,29.17,29.58,4912481,2333.6
2022-03-07,MQG.AX,176.58,181.02,174.7,176.61,510811,16060.5
2022-03-08,CBA.AX,96.67,98.21,96.47,97.49,3629166,17888.1
2022-03-08,ANZ.AX,22.95,23.4,22.8,23.32,6095317,1269.9
2022-03-08,WBC.AX,19.2,19.21,19.07,19.1,1721539,1427.0
2022-03-08,NAB.AX,29.51,29.57,28.78,29.09,564221,4908.4
2022-03-08,MQG.AX,178.55,178.76,174.04,175.63,5168466,34613.4
2022-03-09,CBA.AX,97.05,99.22,96.37,97.72,1570602,18468.6
2022-03-09,ANZ.AX,23.2,23.96,22.9,23.43,7770590,3674.9
2022-03-09,WBC.AX,19.08,19.28,18.77,19.11,7811401,3131.3
2022-03-09,NAB.AX,29.3,29.85,29.11,29.19,4438711,3892.5
2022-03-09,MQG.AX,175.91,176.68,170.05,173.18,1581231,22962.0
2022-03-10,CBA.AX,98.65,100.17,98.21,98.48,3734025,8203.6
2022-03-10,ANZ.AX,23.9,24.01,23.76,23.79,6459002,4644.0
2022-03-10,WBC.AX,19.17,19.3,18.91,19.03,1316604,1585.0
2022-03-10,NAB.AX,29.26,29.46,28.75,28.97,2602025,5494.9
2022-03-10,MQG.AX,175.62,178.24,174.39,176.36,3284461,23435.1
2022-03-11,CBA.AX,98.99,99.56,96.93,97.23,5469046,13206.2
2022-03-11,ANZ.AX,24.13,24.23,23.28,23.77,505559,4162.5
2022-03-11,WBC.AX,19.07,19.28,18.71,18.99,6283697,1798.5
2022-03-11,NAB.AX,29.25,29.89,28.87,29.3,6605964,1678.0
2022-03-11,MQG.AX,173.27,176.34,172.33,174.77,6843012,15905.0
2022-03-14,CBA.AX,96.1,97.92,94.81,96.9,2367897,10924.3
2022-03-14,ANZ.AX,24.06,24.14,23.38,23.8,991456,1689.8
2022-03-14,WBC.AX,18.9,19.15,18.74,19.0,5648764,1408.1
2022-03-14,NAB.AX,29.17,29.83,28.92,29.37,4357350,4877.8
2022-03-14,MQG.AX,169.52,171.66,169.5,170.17,2865454,25746.2
2022-03-15,CBA.AX,95.51,97.58,94.82,96.92,2283349,9228.9
2022-03-15,ANZ.AX,23.76,23.94,23.68,23.87,6541024,2378.6
2022-03-15,WBC.AX,19.05,19.13,18.92,19.0,3248344,2473.5
2022-03-15,NAB.AX,29.48,29.96,29.18,29.26,7496907,3653.1
2022-03-15,MQG.AX,169.61,175.2,167.46,171.69,3594747,20229.7
2022-03-16,CBA.AX,97.11,97.66,94.96,97.05,6167817,13583.9
2022-03-16,ANZ.AX,24.54,24.58,24.29,24.35,3202461,3555.2
2022-03-16,WBC.AX,18.66,19.31,18.65,19.11,7446936,1356.3
2022-03-16,NAB.AX,29.39,29.5,28.57,29.17,5677756,4084.2
2022-03-16,MQG.AX,167.88,172.19,167.18,170.81,1599091,9218.0
2022-03-17,CBA.AX,97.42,97.54,95.89,97.24,1983386,18064.8
2022-03-17,ANZ.AX,24.14,24.34,23.84,24.21,4483238,4327.9
2022-03-17,WBC.AX,19.63,19.64,18.94,19.24,7373681,1986.4
2022-03-17,NAB.AX,29.56,30.03,29.09,29.41,3033949,3815.8
2022-03-17,MQG.AX,169.55,175.12,168.29,171.1,878185,19282.6
2022-03-18,CBA.AX,96.64,98.51,96.14,97.07,5692507,8139.7
2022-03-18,ANZ.AX,23.64,24.5,23.58,24.13,987670,3545.2
2022-03-18,WBC.AX,19.01,19.54,18.92,19.36,7560576,1956.8
2022-03-18,NAB.AX,30.14,30.38,29.58,29.84,1036789,3793.2
2022-03-18,MQG.AX,167.71,168.83,166.16,167.42,5714770,28760.1
2022-03-21,CBA.AX,99.18,99.78,96.86,99.34,3386760,15799.4
2022-03-21,ANZ.AX,24.38,24.45,24.24,24.29,4431934,2910.5
2022-03-21,WBC.AX,19.36,19.72,19.21,19.34,3661200,1807.2
2022-03-21,NAB.AX,29.64,30.12,29.58,29.77,2980581,5708.3
2022-03-21,MQG.AX,164.26,165.16,162.18,163.61,1375855,30758.6
2022-03-22,CBA.AX,97.43,98.89,96.33,97.79,990006,9944.3
2022-03-22,ANZ.AX,23.85,24.0,23.38,23.6,1061168,1622.6
2022-03-22,WBC.AX,19.28,19.43,19.21,19.37,5092259,1128.1
2022-03-22,NAB.AX,29.81,30.06,29.39,29.56,1807613,2063.5
2022-03-22,MQG.AX,166.25,166.54,162.54,164.49,701665,17757.9
2022-03-23,CBA.AX,97.68,100.07,97.07,98.03,2564222,6893.7
2022-03-23,ANZ.AX,23.48,24.03,23.44,23.7,1658126,2530.7
2022-03-23,WBC.AX,19.77,19.94,19.47,19.62,3583939,2199.7
2022-03-23,NAB.AX,29.33,29.92,29.06,29.69,680971,1662.8
2022-03-23,MQG.AX,166.72,167.91,160.91,164.05,6983631,30554.2
2022-03-24,CBA.AX,95.68,98.91,94.64,96.71,6349304,5896.6
2022-03-24,ANZ.AX,23.47,23.65,23.21,23.55,5754364,2951.5
2022-03-24,WBC.AX,19.45,19.46,19.12,19.38,6486157,1718.6
2022-03-24,NAB.AX,30.27,30.41,29.68,30.03,4668570,3360.7
2022-03-24,MQG.AX,159.62,161.84,157.17,160.37,845980,10285.7
2022-03-25,CBA.AX,94.91,97.57,94.83,95.69,3753397,16322.3
2022-03-25,ANZ.AX,23.82,23.89,23.35,23.7,7855335,1968.3
2022-03-25,WBC.AX,19.26,20.03,19.13,19.59,2035775,3898.7
2022-03-25,NAB.AX,30.21,30.62,29.81,29.9,7499645,3134.0
2022-03-25,MQG.AX,162.38,163.68,161.56,161.99,4436452,31849.5
2022-03-28,CBA.AX,94.56,96.38,94.2,95.61,7329550,16284.8
2022-03-28,ANZ.AX,23.69,24.2,23.62,24.01,3073851,2665.6
2022-03-28,WBC.AX,19.54,19.82,19.18,19.61,3242999,2107.3
2022-03-28,NAB.AX,29.92,30.63,29.8,29.93,6138552,1740.0
2022-03-28,MQG.AX,160.81,162.99,158.69,161.1,5510322,30882.7
2022-03-29,CBA.AX,96.69,97.69,95.11,95.89,5401520,15979.5
2022-03-29,ANZ.AX,24.04,24.5,23.42,23.98,3026328,2771.2
2022-03-29,WBC.AX,19.77,20.49,19.77,20.09,1736013,3377.4
2022-03-29,NAB.AX,30.2,30.24,29.69,29.82,6365606,4479.5
2022-03-29,MQG.AX,162.33,166.17,160.31,163.27,4633458,25871.1
2022-03-30,CBA.AX,93.58,94.52,93.19,93.59,5998222,5408.7
2022-03-30,ANZ.AX,23.95,24.15,23.64,24.11,1623690,1544.0
2022-03-30,WBC.AX,19.78,20.21,19.71,19.74,2538561,1558.7
2022-03-30,NAB.AX,30.28,30.47,29.86,29.98,5259578,4641.1
2022-03-30,MQG.AX,165.57,166.96,161.01,163.18,4235170,8446.6
2022-03-31,CBA.AX,94.06,94.54,93.07,94.0,7619431,16866.8
2022-03-31,ANZ.AX,24.59,24.6,23.91,24.46,7909496,4135.4
2022-03-31,WBC.AX,19.76,19.79,19.6,19.7,7977112,3609.4
2022-03-31,NAB.AX,30.29,30.54,29.19,29.85,6986363,5811.9
2022-03-31,MQG.AX,162.64,164.0,158.48,161.73,4047203,28685.6
2022-04-01,CBA.AX,95.51,95.72,92.31,93.5,6299362,12252.1
2022-04-01,ANZ.AX,24.3,24.46,24.02,24.2,6349475,1960.8
2022-04-01,WBC.AX,19.86,20.25,19.7,19.91,4147919,3613.8
2022-04-01,NAB.AX,30.31,30.33,29.14,29.87,4017397,2747.7
2022-04-01,MQG.AX,162.46,165.11,158.11,161.59,6905522,29098.3
2022-04-04,CBA.AX,93.78,95.26,92.89,93.14,7419512,13781.2
2022-04-04,ANZ.AX,24.0,24.3,23.8,24.21,4486211,2463.3
2022-04-04,WBC.AX,20.29,20.35,19.74,19.9,5887850,1174.1
2022-04-04,NAB.AX,30.17,30.46,29.67,30.05,6609029,4816.9
2022-04-04,MQG.AX,159.26,161.91,159.09,160.65,1015361,14585.6
2022-04-05,CBA.AX,95.14,96.3,92.6,94.19,7493061,9374.3
2022-04-05,ANZ.AX,24.25,24.66,24.1,24.33,5916744,2009.3
2022-04-05,WBC.AX,19.83,20.08,19.42,19.82,600849,1297.5
2022-04-05,NAB.AX,30.41,30.66,30.26,30.34,4252884,2017.6
2022-04-05,MQG.AX,162.62,162.97,158.1,161.79,812071,11845.5
2022-04-06,CBA.AX,93.01,94.28,92.86,93.15,5586091,12022.6
2022-04-06,ANZ.AX,23.45,24.21,23.37,23.91,3568667,3046.0
2022-04-06,WBC.AX,19.78,19.89,19.66,19.69,4043307,1317.7
2022-04-06,NAB.AX,30.15,30.6,29.54,29.97,6479456,3842.1
2022-04-06,MQG.AX,157.87,163.59,157.47,160.87,7796286,9049.4
2022-04-07,CBA.AX,93.18,95.3,91.91,93.04,2643989,9627.8
2022-04-07,ANZ.AX,23.96,24.3,23.71,23.97,4188736,3735.4
2022-04-07,WBC.AX,19.78,19.99,19.49,19.52,5476684,3231.9
2022-04-07,NAB.AX,29.71,30.29,29.35,29.89,6031935,2131.3
2022-04-07,MQG.AX,156.02,159.57,155.77,157.59,3270345,20630.7
2022-04-08,CBA.AX,93.17,94.11,92.04,93.42,5573030,16848.4
2022-04-08,ANZ.AX,24.38,24.7,24.04,24.56,2215542,1808.6
2022-04-08,WBC.AX,19.74,19.94,19.13,19.53,4107080,2712.3
2022-04-08,NAB.AX,30.15,30.25,29.7,29.99,6456921,1774.9
2022-04-08,MQG.AX,156.46,157.71,155.72,156.35,3015107,17819.3
2022-04-11,CBA.AX,94.73,94.84,93.02,93.52,564206,12183.4
2022-04-11,ANZ.AX,24.83,24.91,24.21,24.55,7566312,1256.9
2022-04-11,WBC.AX,19.03,19.38,18.96,19.11,4558242,3229.7
2022-04-11,NAB.AX,30.52,30.54,30.08,30.17,1472689,2055.5
2022-04-11,MQG.AX,156.42,157.8,155.14,156.45,4727475,29448.8
